"country","year","cases","new_cases","deaths","treatment","total_cases","country_iso"
"Mozambique",2007,51,348,113,79,399,"MOZ"
"Mozambique",2008,51,351,123,84,402,"MOZ"
"Mozambique",2009,54,354,122,85,408,"MOZ"
"Mozambique",2010,53,357,122,85,410,"MOZ"
"Mozambique",2011,52,359,124,NA,411,"MOZ"
"Mozambique",2012,54,361,118,87,415,"MOZ"
"Mozambique",2013,58,361,105,88,419,"MOZ"
"Mozambique",2014,61,361,98,89,422,"MOZ"
"Mozambique",2015,60,361,99,88,421,"MOZ"
"Mozambique",2016,72,361,72,90,433,"MOZ"
"Mozambique",2017,83,361,49,90,444,"MOZ"
"Mozambique",2018,87,361,39,93,448,"MOZ"
"Mozambique",2019,88,361,37,94,449,"MOZ"
"Mozambique",2020,85,361,40,94,446,"MOZ"
"Mauritania",2000,46,250,65,NA,296,"MRT"
"Mauritania",2001,NA,235,62,NA,NA,"MRT"
"Mauritania",2002,NA,220,57,NA,NA,"MRT"
"Mauritania",2003,NA,206,52,58,NA,"MRT"
"Mauritania",2004,58,193,40,22,251,"MRT"
"Mauritania",2005,40,181,52,55,221,"MRT"
"Mauritania",2006,51,170,41,41,221,"MRT"
"Mauritania",2007,59,160,34,66,219,"MRT"
"Mauritania",2008,55,151,34,68,206,"MRT"
"Mauritania",2009,56,143,32,60,199,"MRT"
"Mauritania",2010,53,135,32,70,188,"MRT"
"Mauritania",2011,40,128,37,70,168,"MRT"
"Mauritania",2012,60,121,25,68,181,"MRT"
"Mauritania",2013,52,115,27,71,167,"MRT"
"Mauritania",2014,57,111,24,70,168,"MRT"
"Mauritania",2015,52,107,25,71,159,"MRT"
"Mauritania",2016,57,102,22,70,159,"MRT"
"Mauritania",2017,61,97,20,77,158,"MRT"
"Mauritania",2018,60,93,19,81,153,"MRT"
"Mauritania",2019,64,89,17,81,153,"MRT"
"Mauritania",2020,61,85,16,75,146,"MRT"
"Mauritius",2000,78,17,1,93,95,"MUS"
"Mauritius",2001,78,13,1,93,91,"MUS"
"Mauritius",2002,78,14,1,92,92,"MUS"
"Mauritius",2003,78,14,1,87,92,"MUS"
"Mauritius",2004,78,14,1,89,92,"MUS"
"Mauritius",2005,78,13,1,86,91,"MUS"
"Mauritius",2006,78,12,0,93,90,"MUS"
"Mauritius",2007,78,11,1,85,89,"MUS"
"Mauritius",2008,78,11,1,88,89,"MUS"
"Mauritius",2009,78,12,1,89,90,"MUS"
"Mauritius",2010,78,12,1,91,90,"MUS"
"Mauritius",2011,78,11,1,90,89,"MUS"
"Mauritius",2012,78,13,1,91,91,"MUS"
"Mauritius",2013,78,13,1,88,91,"MUS"
"Mauritius",2014,78,13,1,90,91,"MUS"
"Mauritius",2015,78,13,1,91,91,"MUS"
"Mauritius",2016,78,12,1,89,90,"MUS"
"Mauritius",2017,78,12,2,88,90,"MUS"
"Mauritius",2018,78,13,2,81,91,"MUS"
"Mauritius",2019,78,12,2,79,90,"MUS"
"Mauritius",2020,64,12,2,83,76,"MUS"
"Malawi",2000,54,386,137,73,440,"MWI"
"Malawi",2001,57,395,134,70,452,"MWI"
"Malawi",2002,52,401,142,72,453,"MWI"
"Malawi",2003,58,403,127,73,461,"MWI"
"Malawi",2004,54,402,135,70,456,"MWI"
"Malawi",2005,50,398,143,74,448,"MWI"
"Malawi",2006,49,392,146,79,441,"MWI"
"Malawi",2007,47,383,145,84,430,"MWI"
"Malawi",2008,46,371,138,81,417,"MWI"
"Malawi",2009,45,356,138,85,401,"MWI"
"Malawi",2010,42,338,145,83,380,"MWI"
"Malawi",2011,40,316,127,83,356,"MWI"
"Malawi",2012,45,291,108,82,336,"MWI"
"Malawi",2013,42,261,99,82,303,"MWI"
"Malawi",2014,43,228,84,85,271,"MWI"
"Malawi",2015,47,197,68,81,244,"MWI"
"Malawi",2016,51,176,57,82,227,"MWI"
"Malawi",2017,57,162,46,86,219,"MWI"
"Malawi",2018,56,153,44,88,209,"MWI"
"Malawi",2019,61,146,37,88,207,"MWI"
"Malawi",2020,56,138,36,90,194,"MWI"
"Malaysia",2000,88,75,8,78,163,"MYS"
"Malaysia",2001,88,72,8,79,160,"MYS"
"Malaysia",2002,87,68,7,76,155,"MYS"
"Malaysia",2003,87,73,7,72,160,"MYS"
"Malaysia",2004,86,68,6,52,154,"MYS"
"Malaysia",2005,86,69,7,66,155,"MYS"
"Malaysia",2006,86,70,7,45,156,"MYS"
"Malaysia",2007,86,69,6,71,155,"MYS"
"Malaysia",2008,86,72,7,75,158,"MYS"
"Malaysia",2009,85,72,7,73,157,"MYS"
"Malaysia",2010,85,75,6,76,160,"MYS"
"Malaysia",2011,85,80,6,76,165,"MYS"
"Malaysia",2012,85,86,6,78,171,"MYS"
"Malaysia",2013,85,91,5,76,176,"MYS"
"Malaysia",2014,85,93,6,78,178,"MYS"
"Malaysia",2015,85,90,5,78,175,"MYS"
"Malaysia",2016,85,94,5,80,179,"MYS"
"Malaysia",2017,85,94,5,81,179,"MYS"
"Malaysia",2018,85,92,5,79,177,"MYS"
"Malaysia",2019,85,92,5,80,177,"MYS"
"Malaysia",2020,77,90,6,78,167,"MYS"
"Namibia",2000,60,985,297,56,1045,"NAM"
"Namibia",2001,64,1100,298,63,1164,"NAM"
"Namibia",2002,59,1190,351,66,1249,"NAM"
"Namibia",2003,61,1240,350,63,1301,"NAM"
"Namibia",2004,62,1260,354,46,1322,"NAM"
"Namibia",2005,61,1250,361,69,1311,"NAM"
"Namibia",2006,61,1210,357,75,1271,"NAM"
"Namibia",2007,60,1140,347,77,1200,"NAM"
"Namibia",2008,62,1060,297,81,1122,"NAM"
"Namibia",2009,59,974,179,80,1033,"NAM"
"Namibia",2010,60,892,179,85,952,"NAM"
"Namibia",2011,62,815,216,86,877,"NAM"
"Namibia",2012,61,754,200,85,815,"NAM"
"Namibia",2013,61,710,185,86,771,"NAM"
"Namibia",2014,60,674,178,87,734,"NAM"
"Namibia",2015,66,639,146,83,705,"NAM"
"Namibia",2016,63,604,144,84,667,"NAM"
"Namibia",2017,64,565,131,86,629,"NAM"
"Namibia",2018,62,524,126,86,586,"NAM"
"Namibia",2019,66,486,107,87,552,"NAM"
"Namibia",2020,58,451,111,88,509,"NAM"
"New Caledonia",2000,87,49,4,89,136,"NCL"
"New Caledonia",2001,87,31,2,84,118,"NCL"
"New Caledonia",2002,87,32,2,85,119,"NCL"
"New Caledonia",2003,87,19,1,75,106,"NCL"
"New Caledonia",2004,87,29,2,97,116,"NCL"
"New Caledonia",2005,87,22,1,87,109,"NCL"
"New Caledonia",2006,87,23,2,86,110,"NCL"
"New Caledonia",2007,87,22,1,87,109,"NCL"
"New Caledonia",2008,87,23,1,80,110,"NCL"
"New Caledonia",2009,87,24,2,79,111,"NCL"
"New Caledonia",2010,87,22,1,82,109,"NCL"
"New Caledonia",2011,87,22,1,35,109,"NCL"
"New Caledonia",2012,87,16,1,NA,103,"NCL"
"New Caledonia",2013,NA,18,1,60,NA,"NCL"
"New Caledonia",2014,87,12,1,20,99,"NCL"
"New Caledonia",2015,87,23,2,26,110,"NCL"
"New Caledonia",2016,87,15,1,31,102,"NCL"
"New Caledonia",2017,87,14,1,35,101,"NCL"
"New Caledonia",2018,87,15,1,NA,102,"NCL"
"New Caledonia",2019,87,9,0,NA,96,"NCL"
"New Caledonia",2020,87,17,0,24,104,"NCL"
"Niger",2000,21,191,72,65,212,"NER"
"Niger",2001,24,179,65,64,203,"NER"
"Niger",2002,25,168,60,58,193,"NER"
"Niger",2003,34,159,49,70,193,"NER"
"Niger",2004,34,151,47,61,185,"NER"
"Niger",2005,40,143,41,74,183,"NER"
"Niger",2006,43,136,37,77,179,"NER"
"Niger",2007,48,129,33,79,177,"NER"
"Niger",2008,48,123,32,79,171,"NER"
"Niger",2009,53,118,28,79,171,"NER"
"Niger",2010,54,113,26,81,167,"NER"
"Niger",2011,56,109,24,80,165,"NER"
"Niger",2012,58,105,22,77,163,"NER"
"Niger",2013,59,102,21,79,161,"NER"
"Niger",2014,57,98,21,79,155,"NER"
"Niger",2015,54,95,21,80,149,"NER"
"Niger",2016,51,93,22,81,144,"NER"
"Niger",2017,53,90,20,82,143,"NER"
"Niger",2018,54,87,19,83,141,"NER"
"Niger",2019,58,84,17,83,142,"NER"
"Niger",2020,57,82,16,84,139,"NER"
"Nigeria",2000,9,219,102,79,228,"NGA"
"Nigeria",2001,17,219,94,79,236,"NGA"
"Nigeria",2002,14,219,95,79,233,"NGA"
"Nigeria",2003,15,219,93,78,234,"NGA"
"Nigeria",2004,19,219,89,73,238,"NGA"
"Nigeria",2005,21,219,88,75,240,"NGA"
"Nigeria",2006,22,219,88,76,241,"NGA"
"Nigeria",2007,25,219,85,82,244,"NGA"
"Nigeria",2008,26,219,88,78,245,"NGA"
"Nigeria",2009,26,219,86,84,245,"NGA"
"Nigeria",2010,24,219,88,81,243,"NGA"
"Nigeria",2011,24,219,89,85,243,"NGA"
"Nigeria",2012,25,219,86,86,244,"NGA"
"Nigeria",2013,25,219,85,86,244,"NGA"
"Nigeria",2014,22,219,86,87,241,"NGA"
"Nigeria",2015,22,219,85,84,241,"NGA"
"Nigeria",2016,24,219,83,86,243,"NGA"
"Nigeria",2017,24,219,81,86,243,"NGA"
"Nigeria",2018,24,219,80,87,243,"NGA"
"Nigeria",2019,26,219,77,88,245,"NGA"
"Nigeria",2020,30,219,75,90,249,"NGA"
"Nicaragua",2000,79,59,6,82,138,"NIC"
"Nicaragua",2001,79,59,6,83,138,"NIC"
"Nicaragua",2002,79,50,5,82,129,"NIC"
"Nicaragua",2003,80,54,6,84,134,"NIC"
"Nicaragua",2004,80,52,5,87,132,"NIC"
"Nicaragua",2005,80,44,5,85,124,"NIC"
"Nicaragua",2006,80,45,4,89,125,"NIC"
"Nicaragua",2007,80,51,4,86,131,"NIC"
"Nicaragua",2008,80,52,3,89,132,"NIC"
"Nicaragua",2009,80,50,3,85,130,"NIC"
"Nicaragua",2010,80,53,5,85,133,"NIC"
"Nicaragua",2011,79,57,4,86,136,"NIC"
"Nicaragua",2012,79,58,3,87,137,"NIC"
"Nicaragua",2013,79,57,3,84,136,"NIC"
"Nicaragua",2014,79,54,2,85,133,"NIC"
"Nicaragua",2015,79,50,3,87,129,"NIC"
"Nicaragua",2016,79,46,3,86,125,"NIC"
"Nicaragua",2017,79,44,3,86,123,"NIC"
"Nicaragua",2018,79,41,2,87,120,"NIC"
"Nicaragua",2019,79,43,2,88,122,"NIC"
"Nicaragua",2020,67,42,3,86,109,"NIC"
"Netherlands",2000,87,9,0,76,96,"NLD"
"Netherlands",2001,87,10,0,NA,97,"NLD"
"Netherlands",2002,87,9,0,68,96,"NLD"
"Netherlands",2003,87,9,0,86,96,"NLD"
"Netherlands",2004,87,9,0,82,96,"NLD"
"Netherlands",2005,87,8,0,87,95,"NLD"
"Netherlands",2006,87,7,0,NA,94,"NLD"
"Netherlands",2007,87,6,0,81,93,"NLD"
"Netherlands",2008,87,6,0,84,93,"NLD"
"Netherlands",2009,87,7,0,84,94,"NLD"
"Netherlands",2010,87,7,0,84,94,"NLD"
"Netherlands",2011,87,6,0,84,93,"NLD"
"Netherlands",2012,87,6,0,83,93,"NLD"
"Netherlands",2013,87,5,0,88,92,"NLD"
"Netherlands",2014,87,5,0,85,92,"NLD"
"Netherlands",2015,87,5,0,86,92,"NLD"
"Netherlands",2016,87,5,0,86,92,"NLD"
"Netherlands",2017,87,5,0,87,92,"NLD"
"Netherlands",2018,87,5,0,86,92,"NLD"
"Netherlands",2019,87,4,0,86,91,"NLD"
"Netherlands",2020,87,4,0,83,91,"NLD"
"Curaçao",2000,NA,NA,NA,NA,NA,"CUW"
"Curaçao",2001,NA,NA,NA,NA,NA,"CUW"
"Curaçao",2002,NA,NA,NA,NA,NA,"CUW"
"Curaçao",2003,NA,NA,NA,NA,NA,"CUW"
"Curaçao",2004,NA,NA,NA,NA,NA,"CUW"
"Curaçao",2005,NA,NA,NA,NA,NA,"CUW"
"Curaçao",2006,NA,NA,NA,NA,NA,"CUW"
"Curaçao",2007,NA,NA,NA,NA,NA,"CUW"
"Curaçao",2008,NA,NA,NA,NA,NA,"CUW"
"Curaçao",2009,NA,NA,NA,NA,NA,"CUW"
"Curaçao",2010,87,3,0,NA,90,"CUW"
"Curaçao",2011,87,0,0,0,87,"CUW"
"Curaçao",2012,87,0,0,0,87,"CUW"
"Curaçao",2013,87,1,0,0,88,"CUW"
"Curaçao",2014,87,3,0,NA,90,"CUW"
"Curaçao",2015,87,5,0,50,92,"CUW"
"Curaçao",2016,87,2,0,50,89,"CUW"
"Curaçao",2017,87,6,0,NA,93,"CUW"
"Curaçao",2018,NA,6,0,NA,NA,"CUW"
"Curaçao",2019,NA,6,0,NA,NA,"CUW"
"Curaçao",2020,NA,7,0,NA,NA,"CUW"
"Norway",2000,87,5,1,70,92,"NOR"
"Norway",2001,87,7,1,87,94,"NOR"
"Norway",2002,87,6,0,80,93,"NOR"
"Norway",2003,87,8,1,97,95,"NOR"
"Norway",2004,87,7,1,88,94,"NOR"
"Norway",2005,87,6,1,91,93,"NOR"
"Norway",2006,87,6,0,88,93,"NOR"
"Norway",2007,87,6,0,71,93,"NOR"
"Norway",2008,87,7,0,87,94,"NOR"
"Norway",2009,87,7,0,86,94,"NOR"
"Norway",2010,87,6,0,89,93,"NOR"
"Norway",2011,87,7,0,88,94,"NOR"
"Norway",2012,87,7,0,79,94,"NOR"
"Norway",2013,87,8,0,89,95,"NOR"
"Norway",2014,87,6,0,84,93,"NOR"
"Norway",2015,87,6,0,88,93,"NOR"
"Norway",2016,87,6,0,88,93,"NOR"
"Norway",2017,87,5,0,91,92,"NOR"
"Norway",2018,87,4,0,84,91,"NOR"
"Norway",2019,87,3,0,85,90,"NOR"
"Norway",2020,87,3,0,89,90,"NOR"
"Nepal",2000,29,417,128,84,446,"NPL"
"Nepal",2001,29,405,124,87,434,"NPL"
"Nepal",2002,30,393,118,86,423,"NPL"
"Nepal",2003,34,382,110,87,416,"NPL"
"Nepal",2004,33,371,108,88,404,"NPL"
"Nepal",2005,35,360,102,89,395,"NPL"
"Nepal",2006,35,350,99,89,385,"NPL"
"Nepal",2007,36,339,98,88,375,"NPL"
"Nepal",2008,37,329,91,90,366,"NPL"
"Nepal",2009,40,320,85,91,360,"NPL"
"Nepal",2010,42,311,83,91,353,"NPL"
"Nepal",2011,43,302,77,91,345,"NPL"
"Nepal",2012,44,293,73,91,337,"NPL"
"Nepal",2013,43,284,71,91,327,"NPL"
"Nepal",2014,47,276,66,92,323,"NPL"
"Nepal",2015,45,268,66,92,313,"NPL"
"Nepal",2016,43,260,66,91,303,"NPL"
"Nepal",2017,44,253,64,91,297,"NPL"
"Nepal",2018,46,245,61,91,291,"NPL"
"Nepal",2019,46,238,59,89,284,"NPL"
"Nepal",2020,40,230,56,91,270,"NPL"
"Nauru",2000,87,44,3,25,131,"NRU"
"Nauru",2001,87,33,2,100,120,"NRU"
"Nauru",2002,87,56,4,50,143,"NRU"
"Nauru",2003,87,33,2,NA,120,"NRU"
"Nauru",2004,NA,72,5,NA,NA,"NRU"
"Nauru",2005,87,123,11,82,210,"NRU"
"Nauru",2006,87,134,12,58,221,"NRU"
"Nauru",2007,87,34,2,100,121,"NRU"
"Nauru",2008,87,56,4,100,143,"NRU"
"Nauru",2009,87,45,3,100,132,"NRU"
"Nauru",2010,87,34,2,40,121,"NRU"
"Nauru",2011,87,56,4,NA,143,"NRU"
"Nauru",2012,NA,68,7,NA,NA,"NRU"
"Nauru",2013,NA,76,7,67,NA,"NRU"
"Nauru",2014,87,84,7,100,171,"NRU"
"Nauru",2015,87,103,9,89,190,"NRU"
"Nauru",2016,87,101,9,70,188,"NRU"
"Nauru",2017,87,89,8,78,176,"NRU"
"Nauru",2018,87,48,4,100,135,"NRU"
"Nauru",2019,87,161,15,94,248,"NRU"
"Nauru",2020,87,121,19,92,208,"NRU"
"New Zealand",2000,87,10,0,30,97,"NZL"
"New Zealand",2001,87,11,0,9,98,"NZL"
"New Zealand",2002,87,9,0,60,96,"NZL"
"New Zealand",2003,87,12,0,NA,99,"NZL"
"New Zealand",2004,87,10,0,71,97,"NZL"
"New Zealand",2005,87,9,0,73,96,"NZL"
"New Zealand",2006,87,9,0,77,96,"NZL"
"New Zealand",2007,87,7,0,86,94,"NZL"
"New Zealand",2008,87,7,0,80,94,"NZL"
"New Zealand",2009,87,8,0,80,95,"NZL"
"New Zealand",2010,87,8,0,80,95,"NZL"
"New Zealand",2011,87,8,0,64,95,"NZL"
"New Zealand",2012,87,7,0,81,94,"NZL"
"New Zealand",2013,87,7,0,84,94,"NZL"
"New Zealand",2014,87,7,0,82,94,"NZL"
"New Zealand",2015,87,7,0,80,94,"NZL"
"New Zealand",2016,87,7,0,84,94,"NZL"
"New Zealand",2017,87,7,0,82,94,"NZL"
"New Zealand",2018,87,7,0,84,94,"NZL"
"New Zealand",2019,87,7,0,83,94,"NZL"
"New Zealand",2020,87,7,0,89,94,"NZL"
"Oman",2000,87,16,1,93,103,"OMN"
"Oman",2001,87,14,0,90,101,"OMN"
"Oman",2002,87,14,0,92,101,"OMN"
"Oman",2003,87,12,0,90,99,"OMN"
"Oman",2004,87,14,0,93,101,"OMN"
"Oman",2005,87,12,0,94,99,"OMN"
"Oman",2006,87,15,0,88,102,"OMN"
"Oman",2007,87,14,0,93,101,"OMN"
"Oman",2008,87,15,0,97,102,"OMN"
"Oman",2009,87,14,0,98,101,"OMN"
"Oman",2010,87,12,0,98,99,"OMN"
"Oman",2011,87,12,0,98,99,"OMN"
"Oman",2012,87,12,0,97,99,"OMN"
"Oman",2013,87,9,0,96,96,"OMN"
"Oman",2014,87,10,0,96,97,"OMN"
"Oman",2015,87,9,0,88,96,"OMN"
"Oman",2016,87,9,0,51,96,"OMN"
"Oman",2017,87,6,0,51,93,"OMN"
"Oman",2018,87,6,0,52,93,"OMN"
"Oman",2019,87,9,0,48,96,"OMN"
"Oman",2020,87,7,0,56,94,"OMN"
"Pakistan",2000,2,275,38,74,277,"PAK"
"Pakistan",2001,4,275,36,77,279,"PAK"
"Pakistan",2002,11,275,36,78,286,"PAK"
"Pakistan",2003,15,276,35,79,291,"PAK"
"Pakistan",2004,20,276,34,80,296,"PAK"
"Pakistan",2005,30,276,32,82,306,"PAK"
"Pakistan",2006,36,276,31,86,312,"PAK"
"Pakistan",2007,46,276,30,90,322,"PAK"
"Pakistan",2008,48,276,29,89,324,"PAK"
"Pakistan",2009,50,276,28,91,326,"PAK"
"Pakistan",2010,49,276,27,90,325,"PAK"
"Pakistan",2011,48,276,26,92,324,"PAK"
"Pakistan",2012,48,276,25,91,324,"PAK"
"Pakistan",2013,51,275,25,93,326,"PAK"
"Pakistan",2014,55,270,25,93,325,"PAK"
"Pakistan",2015,57,270,23,93,327,"PAK"
"Pakistan",2016,62,268,22,94,330,"PAK"
"Pakistan",2017,62,267,21,93,329,"PAK"
"Pakistan",2018,62,265,21,93,327,"PAK"
"Pakistan",2019,56,263,20,93,319,"PAK"
"Pakistan",2020,47,255,21,94,302,"PAK"
"Panama",2000,80,49,7,60,129,"PAN"
"Panama",2001,80,70,8,64,150,"PAN"
"Panama",2002,80,63,7,71,143,"PAN"
"Panama",2003,80,64,7,63,144,"PAN"
"Panama",2004,80,66,7,75,146,"PAN"
"Panama",2005,80,62,8,78,142,"PAN"
"Panama",2006,80,61,7,78,141,"PAN"
"Panama",2007,80,58,7,77,138,"PAN"
"Panama",2008,80,58,8,76,138,"PAN"
"Panama",2009,80,54,8,79,134,"PAN"
"Panama",2010,80,53,7,75,133,"PAN"
"Panama",2011,80,55,6,81,135,"PAN"
"Panama",2012,80,51,6,80,131,"PAN"
"Panama",2013,80,47,7,80,127,"PAN"
"Panama",2014,80,47,6,79,127,"PAN"
"Panama",2015,80,52,7,82,132,"PAN"
"Panama",2016,80,56,6,81,136,"PAN"
"Panama",2017,80,57,7,73,137,"PAN"
"Panama",2018,80,52,7,82,132,"PAN"
"Panama",2019,80,37,6,83,117,"PAN"
"Panama",2020,80,33,6,79,113,"PAN"
"Peru",2000,79,183,17,90,262,"PER"
"Peru",2001,79,173,15,90,252,"PER"
"Peru",2002,79,166,14,92,245,"PER"
"Peru",2003,79,146,13,89,225,"PER"
"Peru",2004,79,151,12,90,230,"PER"
"Peru",2005,79,151,12,91,230,"PER"
"Peru",2006,79,153,12,78,232,"PER"
"Peru",2007,79,143,11,92,222,"PER"
"Peru",2008,79,141,11,82,220,"PER"
"Peru",2009,79,138,9,81,217,"PER"
"Peru",2010,79,134,9,68,213,"PER"
"Peru",2011,79,133,10,74,212,"PER"
"Peru",2012,79,126,10,67,205,"PER"
"Peru",2013,79,125,9,79,204,"PER"
"Peru",2014,79,125,8,87,204,"PER"
"Peru",2015,79,122,9,87,201,"PER"
"Peru",2016,79,120,11,86,199,"PER"
"Peru",2017,80,119,8,86,199,"PER"
"Peru",2018,82,119,8,83,201,"PER"
"Peru",2019,82,119,8,83,201,"PER"
"Peru",2020,61,117,8,85,178,"PER"
"Philippines",2000,26,590,42,88,616,"PHL"
"Philippines",2001,23,579,40,88,602,"PHL"
"Philippines",2002,26,569,42,88,595,"PHL"
"Philippines",2003,29,559,39,88,588,"PHL"
"Philippines",2004,28,549,37,78,577,"PHL"
"Philippines",2005,29,539,36,89,568,"PHL"
"Philippines",2006,32,530,35,88,562,"PHL"
"Philippines",2007,30,520,31,88,550,"PHL"
"Philippines",2008,29,524,31,84,553,"PHL"
"Philippines",2009,30,528,31,85,558,"PHL"
"Philippines",2010,33,531,29,90,564,"PHL"
"Philippines",2011,38,535,29,87,573,"PHL"
"Philippines",2012,41,539,28,88,580,"PHL"
"Philippines",2013,42,543,27,90,585,"PHL"
"Philippines",2014,44,546,27,92,590,"PHL"
"Philippines",2015,49,550,27,91,599,"PHL"
"Philippines",2016,57,554,27,91,611,"PHL"
"Philippines",2017,54,554,27,91,608,"PHL"
"Philippines",2018,62,554,27,83,616,"PHL"
"Philippines",2019,67,554,27,86,621,"PHL"
"Philippines",2020,43,533,29,76,576,"PHL"
"Palau",2000,NA,64,5,NA,NA,"PLW"
"Palau",2001,NA,64,5,100,NA,"PLW"
"Palau",2002,87,64,5,38,151,"PLW"
"Palau",2003,87,52,4,80,139,"PLW"
"Palau",2004,87,29,2,100,116,"PLW"
"Palau",2005,87,58,4,100,145,"PLW"
"Palau",2006,87,70,5,67,157,"PLW"
"Palau",2007,87,65,5,NA,152,"PLW"
"Palau",2008,NA,91,7,NA,NA,"PLW"
"Palau",2009,87,116,9,84,203,"PLW"
"Palau",2010,87,118,10,84,205,"PLW"
"Palau",2011,87,76,7,63,163,"PLW"
"Palau",2012,87,26,2,100,113,"PLW"
"Palau",2013,87,52,4,88,139,"PLW"
"Palau",2014,87,90,7,57,177,"PLW"
"Palau",2015,87,90,7,86,177,"PLW"
"Palau",2016,87,148,12,83,235,"PLW"
"Palau",2017,87,129,11,80,216,"PLW"
"Palau",2018,87,109,9,82,196,"PLW"
"Palau",2019,87,39,3,100,126,"PLW"
"Palau",2020,87,64,2,90,151,"PLW"
"Papua New Guinea",2000,44,432,116,63,476,"PNG"
"Papua New Guinea",2001,51,432,103,67,483,"PNG"
"Papua New Guinea",2002,44,432,115,53,476,"PNG"
"Papua New Guinea",2003,49,432,106,58,481,"PNG"
"Papua New Guinea",2004,47,432,109,60,479,"PNG"
"Papua New Guinea",2005,45,432,112,66,477,"PNG"
"Papua New Guinea",2006,44,432,114,71,476,"PNG"
"Papua New Guinea",2007,50,432,102,59,482,"PNG"
"Papua New Guinea",2008,45,432,109,64,477,"PNG"
"Papua New Guinea",2009,39,432,117,67,471,"PNG"
"Papua New Guinea",2010,44,432,111,50,476,"PNG"
"Papua New Guinea",2011,44,432,110,69,476,"PNG"
"Papua New Guinea",2012,59,432,81,68,491,"PNG"
"Papua New Guinea",2013,64,432,73,67,496,"PNG"
"Papua New Guinea",2014,72,432,57,70,504,"PNG"
"Papua New Guinea",2015,70,432,58,74,502,"PNG"
"Papua New Guinea",2016,72,432,55,62,504,"PNG"
"Papua New Guinea",2017,67,432,63,68,499,"PNG"
"Papua New Guinea",2018,69,432,58,73,501,"PNG"
"Papua New Guinea",2019,74,432,50,71,506,"PNG"
"Papua New Guinea",2020,69,418,52,74,487,"PNG"
"Poland",2000,87,33,3,72,120,"POL"
"Poland",2001,87,30,3,76,117,"POL"
"Poland",2002,87,30,2,86,117,"POL"
"Poland",2003,87,30,2,78,117,"POL"
"Poland",2004,87,26,2,46,113,"POL"
"Poland",2005,87,24,2,78,111,"POL"
"Poland",2006,87,24,2,77,111,"POL"
"Poland",2007,87,24,2,78,111,"POL"
"Poland",2008,87,22,2,75,109,"POL"
"Poland",2009,87,23,2,68,110,"POL"
"Poland",2010,87,21,1,67,108,"POL"
"Poland",2011,87,24,1,62,111,"POL"
"Poland",2012,87,21,1,60,108,"POL"
"Poland",2013,87,21,1,59,108,"POL"
"Poland",2014,87,19,1,58,106,"POL"
"Poland",2015,87,19,1,53,106,"POL"
"Poland",2016,87,18,1,54,105,"POL"
"Poland",2017,87,17,1,NA,104,"POL"
"Poland",2018,87,16,1,NA,103,"POL"
"Poland",2019,87,15,1,NA,102,"POL"
"Poland",2020,87,9,1,NA,96,"POL"
"Puerto Rico",2000,87,5,0,64,92,"PRI"
"Puerto Rico",2001,87,3,0,76,90,"PRI"
"Puerto Rico",2002,87,3,0,60,90,"PRI"
"Puerto Rico",2003,87,3,0,66,90,"PRI"
"Puerto Rico",2004,87,3,0,67,90,"PRI"
"Puerto Rico",2005,87,3,0,73,90,"PRI"
"Puerto Rico",2006,87,3,0,79,90,"PRI"
"Puerto Rico",2007,87,3,0,82,90,"PRI"
"Puerto Rico",2008,87,2,0,71,89,"PRI"
"Puerto Rico",2009,87,1,0,78,88,"PRI"
"Puerto Rico",2010,87,2,0,83,89,"PRI"
"Puerto Rico",2011,87,1,0,72,88,"PRI"
"Puerto Rico",2012,87,2,0,66,89,"PRI"
"Puerto Rico",2013,87,1,0,73,88,"PRI"
"Puerto Rico",2014,87,1,0,66,88,"PRI"
"Puerto Rico",2015,87,1,0,63,88,"PRI"
"Puerto Rico",2016,87,2,0,78,89,"PRI"
"Puerto Rico",2017,87,1,0,69,88,"PRI"
"Puerto Rico",2018,87,0,0,72,87,"PRI"
"Puerto Rico",2019,87,1,0,83,88,"PRI"
"Puerto Rico",2020,87,0,0,74,87,"PRI"
"North Korea",2000,28,513,NA,82,541,"PRK"
"North Korea",2001,24,513,NA,90,537,"PRK"
"North Korea",2002,33,513,NA,88,546,"PRK"
"North Korea",2003,40,513,NA,88,553,"PRK"
"North Korea",2004,36,513,NA,91,549,"PRK"
"North Korea",2005,35,513,NA,90,548,"PRK"
"North Korea",2006,36,513,NA,88,549,"PRK"
"North Korea",2007,47,513,NA,87,560,"PRK"
"North Korea",2008,58,513,NA,90,571,"PRK"
"North Korea",2009,61,513,NA,91,574,"PRK"
"North Korea",2010,67,513,NA,91,580,"PRK"
"North Korea",2011,72,513,NA,92,585,"PRK"
"North Korea",2012,72,513,NA,92,585,"PRK"
"North Korea",2013,76,513,NA,92,589,"PRK"
"North Korea",2014,80,513,NA,91,593,"PRK"
"North Korea",2015,87,513,NA,90,600,"PRK"
"North Korea",2016,86,513,NA,NA,599,"PRK"
"North Korea",2017,77,513,NA,83,590,"PRK"
"North Korea",2018,68,513,NA,83,581,"PRK"
"North Korea",2019,72,513,NA,84,585,"PRK"
"North Korea",2020,68,513,NA,87,581,"PRK"
"Portugal",2000,87,47,6,79,134,"PRT"
"Portugal",2001,87,48,6,78,135,"PRT"
"Portugal",2002,87,48,5,82,135,"PRT"
"Portugal",2003,87,44,5,84,131,"PRT"
"Portugal",2004,87,40,5,83,127,"PRT"
